Title,Publisher,DateTime,Link
'Brightest of all time': James Webb telescope pinpoints origin of brightest flash of radio light ever detected,Live Science,2025-08-22T18:32:18Z,https://news.google.com/read/CBMiyAFBVV95cUxNakxXLWJoeFg0d3d5RzFmRlU2TFROM2NkNGtKdl9qdGl6SWdNUE1iVnQ3RHNBUno2bDdHZXZjS09tX0pBQ0NNZEh3enJrU2ZtMjBZWlJIcFFMV2V1ZkVZZm03cnFlS2FmSGNNSExqMlFSU3EtVGhFaDJNV2ZlWHViQUZEMGV4NEVyVHlON25lSVVDbDRwQVNfTmFhUTAxSXp3bXltSTJ3MXQ0cGFqZnRrR3NPUkJMcVdqVDlScTFvNFd6UGR0a0RlSg?hl=en-US&gl=US&ceid=US%3Aen
Brightest fast radio burst seen so far allows researchers to zoom in on the location of origin,McGill University,2025-08-21T18:02:04Z,https://news.google.com/read/CBMiygFBVV95cUxNczlkOVFUVkdhVmNPcnZER3JZY01xZUNRZXpTYXpTSjk2WGRPcDFxWXE2c0UyMjVyVVVvRklROE5DLTVma3dLYkRNZnhmN2o4OVZRT1MzRlpJaXAwOUFJOEtmUlRsTHdkVmRld1lUVThPcERXYld5NlNNNlJQZnNtYURlVEI3ZEtTb19scFFnS01BbzNoTUxoRHJDWUZrR29JMjBBM0xNcjZlZl9wbE0ya1lPaEE5ZEhBSE5nSm54cG9XZzlDQnhYeF9R?hl=en-US&gl=US&ceid=US%3Aen
Astronomers discover brightest ever fast radio burst: 'This marks the beginning of a new era',yahoo.com,2025-08-22T13:00:00Z,https://news.google.com/read/CBMilgFBVV95cUxPMFNVY09kTllTTVRGMzk0cjJ4SHlVeHdnYWRJSHlXWWRjTjJ4MlRIa3BYZEtZaHdtYy1MMHY5c21pLWF1bDNtdHh1MU1RTS1pSTNsTDFpMmVuN1NqeHFFcGo1Y1dYNzhkT0tYYjdqSUg1SVVwSVhpUmpRUjJJU1ptZHc1dXh5My1RX08zRDZGOWRkVGxfaFE?hl=en-US&gl=US&ceid=US%3Aen
NASA will announce its new astronaut class in September,Space,2025-08-23T16:00:00Z,https://news.google.com/read/CBMiswFBVV95cUxQTl9VUEV4SnRVZTZ2cGRBOWZZS0ZSLXpqSy1sQmVaODBSXzFNNDFnZXVuT2JkU2FMOXNIOHdLZFR0V1Fpb1ZOYTNRcmxQejlSOFk0c3drSlpUY21zOW1xOUpRUG5NcjlITXVNeC1nVm5tQWVmTy1hLUtRdUNzNS1Hc2tpcUFYWEppVWpkNGZram1uT0dDTlJWY0pZTDZzM21qUlhhZ1YzaEQ2UHZ2UWMtVDhuRQ?hl=en-US&gl=US&ceid=US%3Aen
"NASA to Announce New Astronaut Class, Preview Artemis II Moon Mission",NASA (.gov),2025-08-20T19:18:29Z,https://news.google.com/read/CBMipgFBVV95cUxOUzRWWTV5SmdhREptWENjZG5aYWdzZWtnM1lWQXZyM2hiYXktOE95Y0lJbEZXSVd2d1psWW1aeDc5QVh5dkkzbVlGZG1lYVhwZWcwb01EWUhtTEVMZVRSWW5yLWZtamgyQV9wbzhHWkdfQ0hpN2xXc0ZYeDFkLVBXcmgwNkpiUWNPZzJOTUlyVzAwdEJZMHFGRGFvMFRkclNvMjFCYWNn?hl=en-US&gl=US&ceid=US%3Aen
"NASA Selecting New Astronauts, Gearing Up for Artemis II",Space Policy Online,2025-08-21T03:05:00Z,https://news.google.com/read/CBMilgFBVV95cUxOa2cwbF9odXlDSUVzMUtVQ0g2eHAxbjBrTE4xZGlsNDlLYzE1NGJpZGw4V0lIbzZSV1lZcDEyNkJKa09aY3NYVjRIZS1BVllNTjhoQUZLcmtWaVBoSGtxakMyY05hbnU2bV9Ddm9wemwzV19TQlhJcnVnYTRqcjBzeTdnNmozYVNkSGtKZEthdHlHaUJBZWc?hl=en-US&gl=US&ceid=US%3Aen
NASA's Artemis II lunar science operations to inform future missions,Space Daily,2025-08-21T16:41:15Z,https://news.google.com/read/CBMisAFBVV95cUxPZkl1cUozUWxfbll0REJ2eTR1NmhwZ1ZLak1zanpzeWVYZDYyNzNtTjFsbVlub3MzV0Q0MS1SQ0pxUTlSQ1hQb3RPSlZSTjl2WFNWOENzV3oxNHdwVldmVGZnMXZPMl8zajJRWVZEWGFTV202WkNwQUtpVVJQRTluTUFVbzdWaElJX3BVRVJ4b05JaWduTkJpZHFNX2VXeTlyRDFTQUxJRUhvZTF4alc1aw?hl=en-US&gl=US&ceid=US%3Aen
Avionics issue delays launch of Blue Origin's 200th payload on 35th New Shepard spaceflight,Space,2025-08-23T14:08:56Z,https://news.google.com/read/CBMivgFBVV95cUxPMjExcFFPdUxINEZQWXlZZjk1cjlkRGpBMjRDN2ZvYy03QlJKM0NjS3h0S0w1dnpPdFlzWFlJX1pwaXY5NXRPbXdlUkpiLXAxR3hhc055WXBSMDZKXzg0UlFCUElTUUtaYzlYcWlGS0VuQjUtVDlMWElxdG9UZGVWd0NHcDZHcnd4MHFNSTZyOEJFM0JPNUlRdTg1TzJWWWpUS2x1UUZsQzdJaEtTWWZmMWxYUjdJWnlpZlVxcVNR?hl=en-US&gl=US&ceid=US%3Aen
New Shepard NS-35 Mission Updates,Blue Origin,2025-08-23T07:00:00Z,https://news.google.com/read/CBMiaEFVX3lxTE9fMG5jY2JEZEQzcFhObXZXMlZBbVpaMS1qUTJENjVhTkJzZ0phQm5ZRnVLZVg0cXEyeGJKbGxEdmNYSFZua1ZVQmJtaDczcDh4QzUyOTNJb1NSSmRDWU1IY0VSTTRPZElM?hl=en-US&gl=US&ceid=US%3Aen
"Research Payload by National STEM Scholar Students, WKU Faculty to Launch to Space",Western Kentucky University,2025-08-22T16:41:42Z,https://news.google.com/read/CBMifEFVX3lxTE8wcmNRdGFRclNmcVd6MEZnczBXeG5OS0lQYWJITkFuenhxNVJFOUZpRU05WV9qZUR4WmczVzl2VlAtZXpIemtJMlVCbFRkVkc1WDlJVTRhamRpSlljYVhrLUZHa0J0SkJUNGpoUWp2ZzNiTnZ2ZE5ySVNva24?hl=en-US&gl=US&ceid=US%3Aen
Is there a Blue Origin launch? Bezos' rocket company to conduct science mission in Texas,El Paso Times,2025-08-24T14:52:24Z,https://news.google.com/read/CBMiqAFBVV95cUxNOE96Z00yT1p2bWhoNXAtSFNJWnpVWlpwZWd3M3R2N2hybFUxWGU2OTlRQUtZVS11MTlQX2x2YzFzSU1VNnU2Vi10b1hXQzFyLTF2d0xOYzA4ZDkxaW9kWXh2RlR0R0FobGJrdnBzSjNodFU2SG55MF9ZZ0FocTNYX2FxMk1Cd0R3Y0tmdkxGWnBwblo3N0lZNmVQZjVqNllmUGQ1MTVNelY?hl=en-US&gl=US&ceid=US%3Aen
Rare ‘Black Moon’ means extra-dark sky for viewing Perseid meteor shower tonight,MLive.com,2025-08-23T14:41:00Z,https://news.google.com/read/CBMiugFBVV95cUxQZEZ3U3RmZnRtay1NN1hfZktHRGtBY2Y4ZnR4eThkT2FOSGQwMk9YTEJYMXVzTEduZTFBYjI1bi1VRFlCd2lERWlUSFA1WGRzS1gwN2ZwOURkWTM1ZUhqX3BaaFJoY205Q0pGWW5VRHI4NzFzUlJtaUtiRS1pUHotQmMwMVRSZmw4VjhLSHF5Zjg3N0Q4cnJBd1g3M3ZHUmw4bXIwbW0xcWtYdEpTWTFoWnhZTnp6Z1Faa3fSAc4BQVVfeXFMTjc3TUxaWWQ1el9ZUWkzNzJKUlBpdjdQYTdab3cxNlo4OUNzbC1yNlNJNkNuUWhfb0Z6SS1SdGpIai1aX0VvS3FWa1JWRjREZTFIX3kwMWx0RnpUWkx1c0R3bXZWVGFJWERscXhReWtCemlZTjlPeUtjaUR6VENUQlMxNDFrVVAwQXdDYXJzcWNGWUZGRWNzSkplY0J3dEZJb1VOZy1MdkNDdzFRWkU5YkRzVFE4WlJQbDV0MEZSWExhWE1DVEY5WlJCRkN1NUE?hl=en-US&gl=US&ceid=US%3Aen
What’s a black moon? Here’s what to expect this weekend,CNN,2025-08-22T14:03:00Z,https://news.google.com/read/CBMic0FVX3lxTE9UTWNKQWE0OE9TQ3BvZW9saUpWcWpZTHNpUklpaW9PNy1HUXUyQUZ5WjJmRXFsdUNRU2JQcHBQajUxUXBpQ25XUHNRT2hiTHZlWlhzSU1COVZPSnNWS0ZUdXQ0VTRYUm82SDJ2ektKQ0dvTUnSAXhBVV95cUxQTE9RRmNucDFnSTc0R1o2Vzhuc29IUHNNbzhRZXE4SHBLMEZqNkkzaWV4UkZNVEQ4SC1LcklXbnVDOG5ramkyeXpLR0hHb2NLZ25nV0pDOTM4MU1YU1liRGxsNmROSkprVUloYUZ4Vk44aFliSzJabVA?hl=en-US&gl=US&ceid=US%3Aen
What is a ‘black moon’ — and what makes it so rare? An astrophysicist breaks it all down.,Northeastern Global News,2025-08-20T16:25:23Z,https://news.google.com/read/CBMihAFBVV95cUxQMTNiWWJ5NFNEZmFaWXVYN0Fncm93cGRIRC1qLUpvNXBSaXFDLUF3cGFPS1FlYm9Jc0Jhd1ctZUdNbW0tQWttMlRGN1Y2cEowU1YzZk9BZHhRdGFWdHZldkdSUDRIQUc4QXE5VG5nakVnRENDbG5Ya19jTkRGWjF6TTBKbDQ?hl=en-US&gl=US&ceid=US%3Aen
"A 'black moon' will appear in the sky this weekend, but you won't see it. Here's why",NPR,2025-08-21T09:00:00Z,https://news.google.com/read/CBMieEFVX3lxTE9hNkZULUNRdHZLXzBrWURUdjNsSWVEYmFXNDBmSHI0SC1lbDV5MnFXZl9SRURSOWUtVmtPNVhEb2ZiaFZzY2ZHRjdSOVhaUmN0SjAydFR0Um14T0RmXzFKWFVfVlI1Z1dkN2swdzNDWkltLWlYU0c0Vw?hl=en-US&gl=US&ceid=US%3Aen
Jupiter’s core isn’t what we thought,ScienceDaily,2025-08-24T08:48:59Z,https://news.google.com/read/CBMib0FVX3lxTFBZelY4ckdaQ0lCM2JTVVlWa2ZIWndZRjFaYUdoRmp1VzNyNUJjUUhMM05KelF5VkVRTFJESnl2b2lZRFpzdWRFZkNWcHRCd2djR0VqMmJGb2Q4dHhJcmhsYV8wNmNxUEhvenhLaFN4SQ?hl=en-US&gl=US&ceid=US%3Aen
A fresh twist to the mystery of Jupiter's core: Simulations challenge giant-impact origin,Phys.org,2025-08-22T00:00:39Z,https://news.google.com/read/CBMifEFVX3lxTE1MOTFVN1JzS3ZPeFFqSUNsTU1VQVpqOGJ4MGJuR1lFU0g2a201MVhWVlNTSzd5dzZtLVBTZFlTcVRXRmxuaFdWV01Sak9ORmwwWEFMN2VIc2s5a21xQ2JFYTVVaGM3djJra1hIaVJ5MkhYWG1zYklaT2FrR3o?hl=en-US&gl=US&ceid=US%3Aen
What’s Really Inside Jupiter?,SciTechDaily,2025-08-22T12:39:51Z,https://news.google.com/read/CBMiY0FVX3lxTE1vXy1TaEVpQ0lrLWM4MFFzejc5SVB3UkpFWHYyc1JtZnNtTVFsRjhXTjI1aDZSbGZvUUJ2WE9FTDJiaVZEcl9BNm9HRDdyNVlZeVNfa2wzbjZoZHNWYUk5YnN3OA?hl=en-US&gl=US&ceid=US%3Aen
New Theory Challenges Jupiter's Mysterious Interior,Mirage News,2025-08-22T10:42:00Z,https://news.google.com/read/CBMigwFBVV95cUxPM1VWVzduMkhGbVpuNU1fX0w5R09tdlJ1VzFzTHdPSC1QQ1dXTDlBdkJiaUhlY0dKUVMtbW9CNGVNd0YxSEFPbkxILWVuYW5ESEtSYmo4akdURzk4aE9YQktCX3lpaVB1OEs5Vm94bUNwLUg4enU3Yk9CbHFmM3dMWVYxdw?hl=en-US&gl=US&ceid=US%3Aen
,Live Science,2025-08-24T10:00:00Z,https://news.google.com/read/CBMisgFBVV95cUxQRHVZeVFVcGxqdmVWZTRtUkVaZndmUFRXWm1GdkUwLXA1b1FQOGFPVFAySER0d1N0WXF5alVSMzdOc3JOVDY4eVlTYVFkbHRHS1dtaHA0S1d0RmZHSVkzWTZyaEVWN002dDRja2dlbGxBWDNLWXNtazRDR25yZ0pQQUwwcjFOMUVpaGVvTnl3aG1JVi1NSGZ4UHgzbUVxN1Q2aWlJNlV6cGJwLWZWTEZpVjlR?hl=en-US&gl=US&ceid=US%3Aen
"Satellite Data Reveals Shocking Acceleration in Sea-Level Rise, Validating Climate Projections",Indian Defence Review,2025-08-23T17:50:00Z,https://news.google.com/read/CBMifkFVX3lxTE1QT3ozTV81aXgwdGJmaVo5UEVlNDQ0dHhuLTh0VEdja3ZBZGp2ZzYyaE55MGJmX3RrZ01iQWtOTGl5Mmt0S3gyWGVVVVhkQURaeWp5ZkZVSlJFSDdneXE5XzJnSFIwNjB1UnR0WUZLbF83ellZN3pvWndDcDRkUQ?hl=en-US&gl=US&ceid=US%3Aen
Study finds sea-level projections from the 1990s were spot on,Tulane University News,2025-08-22T14:00:00Z,https://news.google.com/read/CBMiggFBVV95cUxNdzRvQzBFand3MEpNX0MyNHdjY1pIaENZMFJTWnRQZy1zXy1SLUdSeElQa1FYSHhObnpJeXpqUmZfYldFRXRmZXV4X3FITUVxT0hGYzlPYWhXM1ZYV0dTX3ljZ0haNTdScDBEWUcwY0lpYm9OZmt0cF85WTRoN0RGNXh3?hl=en-US&gl=US&ceid=US%3Aen
Sea levels are rising as predicted - with bigger risks ahead,Earth.com,2025-08-23T15:20:03Z,https://news.google.com/read/CBMijwFBVV95cUxONjgyYktpU3k3VlhSbmJ4azVrU29RWHJMTFBLUjBEYWtrVnN1TWJUSDVTaG83TDR6a3h3cnVLUXhkRG40aU44Y0hrbGxnNWNwdDZNNW1MM0dhelBaVnZaN29LTVNxWmlJRVgxU0UyMXkxYmpCSGlPRkJaZ0p3dm1YSFRHZXBoUUg0Q2x0R0VPWQ?hl=en-US&gl=US&ceid=US%3Aen
Tulane study finds 1990s sea-level projections remarkably accurate,New Orleans CityBusiness,2025-08-22T07:00:00Z,https://news.google.com/read/CBMikwFBVV95cUxQcG9VQzlSWU9RRU5kRmNXeTlVVjZhQUdYTENZcmtnaWphVlNmdGJGYWNYcWFEbVByT3p1M2xsTXhzZ29iZUI5UmhSX1lyY2UwQ3hhdEdqelVQN01iUVZCVjBUZWxvX0VsV1pPazhMS0ltM2FpRUtSZlE5c2VsTEh6VjVBQUptNklzWnd4TmMyWXptWTQ?hl=en-US&gl=US&ceid=US%3Aen
"Satellites Spotted a Strange Glow in the Ocean, and Scientists Have a Wild Explanation",Yahoo News Canada,2025-08-24T15:15:26Z,https://news.google.com/read/CBMihAFBVV95cUxPRVQyakl6S2h2bzhrREk1SXRTV2FObk5sVFh0c3VNV1pnU252SHdKZnRXUWZFb25haXBjZWRjZlNrWThlR1RmaU43T3JMdjFmQS02YkJ4RTdsMTdtOGVEMGxMb2wybFRwTk5pQ1F2NE1vUkR6U2tKRnVhNzRhQzh3MUlMbkI?hl=en-US&gl=US&ceid=US%3Aen
